date,actual,RandomForest,XGBoost
2025-07-01,8.33,8.343400000000011,8.321579
2025-08-01,0.0,0.0,0.00057062897
2025-09-01,0.0,0.0,-0.00018880251
2025-10-01,0.0,0.0,-5.9363723e-05
2025-11-01,0.0,0.0,-0.00022425617
2025-12-01,0.0,0.0,0.0007131301
2025-06-01,0.0,0.0,0.0010118234
2025-07-01,0.0,0.0,-0.000602802
2025-08-01,0.0,0.0,-0.0014633642
2025-09-01,0.0,0.0,0.0041240435
2025-10-01,0.0,0.0,-0.0009929239
2025-11-01,0.0,0.0,-0.0009827197
2025-12-01,0.0,0.0,-0.0027669217
2025-06-01,0.0,0.0,-0.00026306164
2025-07-01,4.17,4.170000000000003,4.189386
2025-08-01,0.0,0.0,-0.0010694443
2025-09-01,0.0,0.0,-0.00086090923
2025-10-01,0.0,0.0,0.00028034532
2025-11-01,0.0,0.0,0.00011545286
2025-12-01,3.85,3.850000000000005,3.8591137
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,25.0,25.076900000000002,25.001045
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.00022425617
2025-06-01,2.7,2.706399999999997,2.689656
2025-07-01,0.0,0.0,-4.684159e-05
2025-08-01,0.0,0.0,-0.0018237274
2025-09-01,2.78,2.8105,2.7906327
2025-10-01,0.0,0.0,-0.0012288714
2025-11-01,0.0,0.0,-0.0004021216
2025-12-01,5.41,5.401200000000009,5.4187202
2025-08-01,11.76,11.476499999999996,11.023073
2025-09-01,0.0,0.0,0.00029054936
2025-10-01,3.33,3.3308000000000004,3.3520527
2025-11-01,0.0,0.0,0.00037367156
2025-12-01,0.0,0.0,-0.0010767811
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0014529551
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-0.000517817
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,16.67,16.657100000000018,16.667051
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-1.2706694e-05
2025-10-01,0.0,0.0,-0.00023446027
2025-11-01,0.0,0.0,-0.00069452304
2025-12-01,0.0,0.0,-2.5925132e-05
2025-06-01,1.62,1.6588000000000014,1.6252671
2025-07-01,0.4,0.4002999999999999,0.49953195
2025-08-01,0.37,0.38809999999999983,0.4986587
2025-09-01,0.73,0.7869000000000003,0.76847315
2025-10-01,1.74,1.793499999999999,1.825587
2025-11-01,1.3,1.2972999999999997,1.2391708
2025-12-01,0.64,0.7066999999999999,0.701613
2025-06-01,3.17,3.168899999999998,3.3943336
2025-07-01,1.56,1.5592000000000013,1.564659
2025-08-01,1.54,1.5541000000000005,1.5713011
2025-09-01,1.49,1.489199999999999,1.4572103
2025-10-01,0.0,0.0,-0.0027465434
2025-11-01,3.03,2.989399999999999,2.9990118
2025-12-01,0.0,0.0,-0.001197855
2025-06-01,2.17,2.1704999999999957,2.1939456
2025-07-01,4.26,4.267099999999997,4.221818
2025-08-01,0.0,0.0,-0.0018746471
2025-09-01,0.0,0.0,-0.0026330797
2025-10-01,2.0,2.0013,2.0603704
2025-11-01,4.0,3.9918,4.033036
2025-12-01,0.0,0.0,-0.0014940443
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,20.0,19.9985,20.025091
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0002576948
2025-07-01,0.0,0.0,-0.0011790042
2025-08-01,0.0,0.0,-0.00023144597
2025-09-01,0.0,0.0,-0.0009132623
2025-10-01,8.33,8.349400000000012,8.320123
2025-11-01,6.67,6.6825999999999945,6.678426
2025-12-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-0.00010914386
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,9.09,9.090000000000009,9.08035
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.010934329
2025-07-01,0.0,0.0,-0.00045153074
2025-08-01,2.5,2.4989,2.4548705
2025-09-01,2.5,2.5019,2.463484
2025-10-01,0.0,0.0,-0.0071987314
2025-11-01,2.56,2.566600000000002,2.5658002
2025-12-01,0.0,0.0,-4.684159e-05
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,5.88,5.898399999999997,5.811278
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,6.25,6.248099999999999,6.3225493
2025-10-01,0.0,0.0,-4.9159615e-05
2025-11-01,0.0,0.0,-0.00022425617
2025-12-01,0.0,0.0,0.00012989061
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,14.29,14.29519999999998,14.285487
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0020320227
2025-07-01,4.26,4.310599999999997,4.194159
2025-08-01,6.82,6.717199999999999,6.810171
2025-09-01,4.88,4.933599999999997,4.9323754
2025-10-01,0.0,0.0,-0.00059307064
2025-11-01,0.0,0.0,-0.0002678989
2025-12-01,10.0,9.9668,10.035581
2025-08-01,0.0,0.0,-0.0002576948
2025-09-01,0.0,0.0,-0.00090305816
2025-10-01,0.0,0.0,-0.0007047271
2025-11-01,0.0,0.0,-0.00052802113
2025-12-01,0.0,0.0,-1.5721009e-05
2025-08-01,3.28,3.2856000000000036,3.2646306
2025-09-01,2.65,2.6454000000000004,2.6286018
2025-10-01,0.98,0.9833999999999996,0.947708
2025-11-01,14.06,14.383800000000003,14.225784
2025-12-01,0.0,0.0,-0.004711927
2025-06-01,0.0,0.0,-0.0009370306
2025-06-01,0.0,0.0,-0.00099431
2025-07-01,0.0,0.0,0.00929994
2025-08-01,0.0,0.0,0.008332973
2025-09-01,2.22,2.2224999999999993,2.2449286
2025-10-01,0.0,0.0,0.0029432443
2025-11-01,2.22,2.222299999999999,2.2396276
2025-12-01,0.0,0.0,0.004027533
2025-06-01,1.8,1.7464000000000015,1.8416761
2025-07-01,4.38,4.294,4.54877
2025-08-01,2.88,2.790700000000001,2.7982764
2025-09-01,3.42,3.4758000000000004,3.3629906
2025-10-01,4.01,3.8068999999999993,4.1234965
2025-11-01,2.86,2.878399999999999,2.6689065
2025-12-01,2.83,2.806400000000001,2.7134743
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.14,1.2006999999999999,1.2088746
2025-07-01,5.38,5.270499999999998,5.4082804
2025-08-01,5.56,5.2806999999999995,5.3226957
2025-09-01,2.59,2.5171000000000006,2.675358
2025-10-01,3.96,3.7775,3.845264
2025-11-01,2.88,2.7848999999999995,2.8662057
2025-12-01,4.36,4.332800000000002,4.097283
2025-11-01,4.17,4.170000000000003,4.1768184
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,-0.0002678989
2025-07-01,0.0,0.0,-0.0003871336
2025-08-01,10.0,9.978399999999999,10.016411
2025-09-01,14.29,14.34369999999998,14.362954
2025-10-01,0.0,0.0,-0.00017859848
2025-11-01,14.29,14.281899999999982,14.267628
2025-12-01,0.0,0.0,-0.0002576948
2025-06-01,1.24,1.2064000000000001,1.2133396
2025-07-01,3.31,3.3693000000000017,3.1938288
2025-08-01,2.26,2.2994,2.0737672
2025-09-01,2.8,2.773199999999999,2.686073
2025-10-01,4.66,4.563100000000002,4.8541837
2025-11-01,3.37,3.3841999999999994,3.2861948
2025-12-01,3.49,3.518900000000001,3.4760122
2025-06-01,1.15,1.1959,1.210458
2025-07-01,5.41,5.274399999999998,5.4117484
2025-08-01,5.58,5.323199999999999,5.30307
2025-09-01,2.6,2.5200000000000005,2.675358
2025-10-01,4.04,3.921,4.0107656
2025-11-01,2.94,2.887600000000001,2.8566413
2025-12-01,4.49,4.442300000000004,4.337393
2025-06-01,0.0,0.0,0.0037006526
2025-07-01,2.56,2.563000000000001,2.5884745
2025-08-01,1.32,1.3185999999999984,1.3226161
2025-09-01,2.56,2.5652999999999997,2.5375285
2025-10-01,1.32,1.3223999999999976,1.3265018
2025-11-01,2.56,2.562700000000001,2.610984
2025-12-01,1.25,1.2554999999999998,1.2182496
2025-07-01,0.0,0.0,-0.0020624506
2025-08-01,2.6,2.6315999999999984,2.7296166
2025-09-01,0.0,0.0,-0.0039904085
2025-10-01,6.15,6.063299999999995,6.0905833
2025-11-01,0.0,0.0,-0.0021646959
2025-12-01,3.33,3.344299999999996,3.3172364
2025-06-01,1.66,1.6352000000000009,1.6590143
2025-07-01,3.15,3.123699999999999,3.1849763
2025-08-01,2.72,2.7396999999999987,2.7798254
2025-09-01,2.34,2.2862000000000013,2.5937307
2025-10-01,1.83,1.8356000000000001,1.8668259
2025-11-01,3.95,3.8769999999999993,3.8326051
2025-12-01,1.17,1.1397999999999997,1.160821
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,10.0,9.929600000000008,9.410399
2025-07-01,0.0,0.0,0.0024575915
2025-08-01,0.0,0.0,0.00013736793
2025-09-01,2.47,2.4730999999999996,2.5335023
2025-10-01,1.23,1.2260000000000002,1.2337708
2025-11-01,2.38,2.3780999999999977,2.3415868
2025-12-01,0.0,0.0,-0.007896559
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.92,1.9215999999999966,1.9027351
2025-07-01,5.56,5.506600000000001,6.2251215
2025-08-01,1.82,1.823599999999996,1.8752639
2025-09-01,1.85,1.8497999999999968,1.8850853
2025-10-01,0.0,0.0,0.00047221401
2025-11-01,0.0,0.0,-0.0013000383
2025-12-01,1.85,1.8476999999999968,1.906201
2025-06-01,0.62,0.6356,0.6331656
2025-07-01,0.61,0.6174999999999999,0.65024245
2025-08-01,0.6,0.6128000000000001,0.63793695
2025-09-01,1.18,1.1843999999999995,1.1451124
2025-10-01,1.97,1.9623999999999981,1.9330696
2025-11-01,0.66,0.6953999999999999,0.7955484
2025-12-01,0.0,0.0,-7.1484916e-05
2025-06-01,10.81,11.074700000000005,10.845964
2025-07-01,0.0,0.0,-0.0013623136
2025-08-01,2.44,2.4393999999999982,2.466393
2025-09-01,2.08,2.077100000000003,2.1198769
2025-10-01,8.51,8.576800000000004,8.395732
2025-11-01,0.0,0.0,-0.0022334764
2025-12-01,0.0,0.0,-0.0031793464
2025-06-01,0.0,0.0,-0.0013336185
2025-07-01,2.13,2.125999999999998,2.1313403
2025-08-01,0.0,0.0,-2.8919669e-05
2025-09-01,2.13,2.1291999999999978,2.1252565
2025-10-01,2.13,2.1286999999999976,2.1343021
2025-11-01,2.13,2.1286999999999976,2.1284301
2025-12-01,0.0,0.0,-0.00013371023
2025-06-01,0.0,0.0,0.00866592
2025-07-01,0.0,0.0,-0.0075067016
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,14.29,14.25419999999998,14.273803
2025-06-01,0.0,0.0,0.00029054936
2025-07-01,0.0,0.0,8.2014245e-05
2025-08-01,4.55,4.552000000000008,4.61011
2025-09-01,0.0,0.0,0.0004858517
2025-10-01,4.17,4.169100000000003,4.184641
2025-11-01,4.0,4.0025,3.9870117
2025-12-01,0.0,0.0,0.00011545286
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,-5.4526492e-05
2025-08-01,4.17,4.170000000000003,4.227086
2025-09-01,0.0,0.0,-0.0005693319
2025-10-01,0.0,0.0,-0.0016624896
2025-11-01,0.0,0.0,-5.9363723e-05
2025-12-01,0.0,0.0,-0.0007263522
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.0002576948
2025-09-01,0.0,0.0,-0.0016614901
2025-10-01,0.0,0.0,-0.0007047271
2025-11-01,0.0,0.0,-2.5925132e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,4.0,4.012099999999999,4.0498834
2025-10-01,7.69,7.660700000000016,7.753716
2025-11-01,3.57,3.5699999999999945,3.555263
2025-12-01,3.85,3.851400000000005,3.7574239
2025-06-01,5.0,5.033799999999999,5.1198874
2025-07-01,2.35,2.3558000000000017,2.2924788
2025-08-01,4.35,4.293399999999999,4.178707
2025-09-01,3.85,3.6176000000000004,3.653097
2025-10-01,7.23,7.1442000000000085,7.2195396
2025-11-01,7.69,6.914100000000001,7.309255
2025-12-01,6.72,6.569799999999997,7.0195894
2025-06-01,25.0,27.048000000000002,25.205307
2025-07-01,0.0,0.0,-0.001871775
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,14.29,14.322799999999987,14.276874
2025-10-01,0.0,0.0,-0.00022425617
2025-11-01,0.0,0.0,-0.00017859848
2025-12-01,0.0,0.0,-5.9363723e-05
2025-06-01,2.44,2.4080999999999997,2.4570887
2025-07-01,4.92,4.801100000000002,4.727479
2025-08-01,1.79,1.7786000000000006,1.7262195
2025-09-01,4.84,4.732200000000001,4.720777
2025-10-01,5.08,4.9373,4.7120037
2025-11-01,2.75,2.7523,2.7376733
2025-12-01,3.77,3.7927999999999984,3.8048286
2025-06-01,0.0,0.0,-0.00022425617
2025-07-01,0.0,0.0,0.0007131301
2025-08-01,0.0,0.0,-2.5925132e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,11.11,11.110000000000003,11.112699
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0041463133
2025-07-01,5.66,5.837799999999998,5.6282754
2025-08-01,1.89,1.8909999999999965,1.8918675
2025-09-01,1.79,1.7909,1.7425774
2025-10-01,1.69,1.6872999999999982,1.6768432
2025-11-01,0.0,0.0,-0.0040267752
2025-12-01,1.47,1.4709999999999994,1.4621351
2025-06-01,0.0,0.0,-0.0028838175
2025-07-01,3.23,3.2218,3.2927635
2025-08-01,0.0,0.0,-0.0011569094
2025-09-01,0.0,0.0,-0.00011981539
2025-10-01,3.33,3.3274,3.3737302
2025-11-01,5.36,5.425400000000007,5.421602
2025-12-01,1.89,1.8936999999999982,1.8972404
2025-06-01,0.0,0.0,0.0009823216
2025-07-01,0.93,0.9297000000000009,0.8955782
2025-08-01,0.83,0.8291000000000004,0.88227963
2025-09-01,0.0,0.0,-0.0033752262
2025-10-01,3.82,3.7352999999999996,3.6729586
2025-11-01,2.78,2.815399999999999,2.7705388
2025-12-01,2.08,2.074299999999998,2.020152
2025-06-01,0.0,0.0,-4.9159615e-05
2025-07-01,0.0,0.0,-0.00022425617
2025-08-01,0.0,0.0,9.7295255e-05
2025-09-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.0,0.0,-0.000517817
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.0002576948
2025-09-01,0.0,0.0,-0.00090305816
2025-10-01,0.0,0.0,-0.0007047271
2025-11-01,0.0,0.0,-0.00052802113
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,0.0,0.0,-0.0002740362
2025-09-01,0.0,0.0,0.0011654462
2025-10-01,0.0,0.0,0.00031378394
2025-11-01,0.0,0.0,0.00032398797
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,-0.00022428764
2025-07-01,2.44,2.439999999999998,2.4439077
2025-08-01,0.0,0.0,-0.00022428764
2025-09-01,0.0,0.0,-0.00022428764
2025-10-01,2.86,2.8588000000000062,2.8710616
2025-11-01,2.94,2.941399999999999,2.943044
2025-12-01,0.0,0.0,-2.1087892e-05
2025-06-01,1.55,1.520800000000002,1.4406338
2025-07-01,3.52,3.564099999999999,3.3945258
2025-08-01,2.28,2.2696000000000005,2.1704473
2025-09-01,2.4,2.3743999999999996,2.1656868
2025-10-01,3.29,3.4047000000000014,3.2843208
2025-11-01,2.54,2.4206000000000008,2.4667618
2025-12-01,2.44,2.409099999999998,2.3489907
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,-2.1087892e-05
2025-10-01,5.26,5.257999999999994,5.282006
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.000242207
2025-07-01,2.94,2.936999999999998,2.9419992
2025-08-01,5.88,5.8708,5.533642
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,-5.4526492e-05
2025-11-01,0.0,0.0,0.00070997595
2025-12-01,2.94,2.935799999999998,2.9423833
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,14.29,14.28999999999998,14.285487
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-4.9159615e-05
2025-11-01,25.0,25.283199999999997,24.974169
2025-12-01,0.0,0.0,0.0007791641
2025-06-01,0.0,0.0,-5.9363723e-05
2025-07-01,0.0,0.0,-0.00022425617
2025-08-01,0.0,0.0,-0.00069452304
2025-09-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.0,0.0,-0.001254829
2025-07-01,0.0,0.0,0.0029946712
2025-08-01,0.0,0.0,0.0019390394
2025-09-01,5.71,5.681899999999998,5.7318683
2025-10-01,3.03,3.031199999999997,2.9863846
2025-11-01,0.0,0.0,-0.0017902887
2025-12-01,0.0,0.0,-8.028015e-05
2025-06-01,2.7,2.7029999999999954,2.674586
2025-07-01,2.38,2.380299999999997,2.3492525
2025-08-01,0.0,0.0,-0.00022428764
2025-09-01,0.0,0.0,-0.00022428764
2025-10-01,2.22,2.225399999999999,2.2436419
2025-11-01,0.0,0.0,-0.0005693635
2025-12-01,0.0,0.0,-0.0013391874
2025-09-01,12.5,12.513300000000001,12.51433
2025-10-01,12.5,12.513300000000001,12.493905
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,3.23,3.2294,3.2188911
2025-07-01,3.33,3.3304,3.3662634
2025-08-01,0.0,0.0,0.00011545286
2025-09-01,0.0,0.0,-0.00051815325
2025-10-01,6.25,6.240399999999999,6.188577
2025-11-01,0.0,0.0,0.001079916
2025-12-01,5.41,5.425400000000008,5.436761
2025-06-01,1.6,1.5974000000000017,1.6156878
2025-07-01,6.42,6.264399999999998,6.286351
2025-08-01,8.06,7.798900000000006,7.5685797
2025-09-01,4.0,3.9490999999999996,4.361468
2025-10-01,6.32,6.226199999999995,6.1075745
2025-11-01,1.81,1.8059999999999996,1.7107642
2025-12-01,6.71,6.620999999999997,6.7778497
2025-06-01,2.52,2.520000000000002,2.5730655
2025-07-01,1.26,1.2867999999999997,1.2818625
2025-08-01,1.22,1.2331999999999999,1.2782493
2025-09-01,0.61,0.6157000000000001,0.64937544
2025-10-01,3.68,3.4851999999999994,3.7165716
2025-11-01,3.01,2.955300000000002,2.960049
2025-12-01,1.22,1.2289999999999999,1.2792041
2025-09-01,2.09,2.0901999999999994,2.1287305
2025-10-01,2.56,2.5411999999999986,2.4596057
2025-11-01,1.42,1.4409999999999996,1.4730649
2025-12-01,0.48,0.6632000000000001,0.5660463
2025-06-01,0.0,0.0,0.00031378394
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,4.76,4.759999999999994,4.7507186
2025-10-01,5.26,5.260199999999994,5.350826
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,16.67,16.67000000000002,16.650967
2025-08-01,16.67,16.718400000000017,16.677082
2025-09-01,0.0,0.0,-0.00017859848
2025-10-01,0.0,0.0,-5.9363723e-05
2025-11-01,0.0,0.0,-0.0002576948
2025-12-01,0.0,0.0,-0.00090305816
2025-06-01,2.6,2.6225999999999994,2.6145506
2025-07-01,1.25,1.2494,1.2133737
2025-08-01,0.0,0.0,0.0021709413
2025-09-01,1.09,1.0929999999999997,1.1480821
2025-10-01,0.0,0.0,0.0067549166
2025-11-01,1.06,1.0625000000000002,1.0173353
2025-12-01,1.08,1.0778999999999994,1.0823901
2025-10-01,0.0,0.0,0.00032398797
2025-11-01,2.94,2.941699999999999,2.942634
2025-12-01,0.0,0.0,-8.028015e-05
2025-06-01,0.0,0.0,-4.9159615e-05
2025-07-01,0.0,0.0,-0.00022425617
2025-08-01,0.0,0.0,-0.00069452304
2025-09-01,0.0,0.0,-2.5925132e-05
2025-10-01,0.0,0.0,-0.000517817
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,14.29,14.29519999999998,14.284729
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,8.33,8.326700000000011,8.33185
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,7.69,7.669800000000016,7.678817
2025-10-01,0.0,0.0,0.00074572547
2025-11-01,0.0,0.0,-0.00023446027
2025-12-01,0.0,0.0,-1.2706694e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,14.29,14.28999999999998,14.285107
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.00022425617
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.0005693635
2025-07-01,4.88,4.874799999999997,4.889681
2025-08-01,4.35,4.363500000000003,4.3155546
2025-09-01,4.44,4.399800000000003,4.7837873
2025-10-01,6.98,6.922400000000001,7.0325537
2025-11-01,4.76,4.678699999999994,4.6023607
2025-12-01,2.44,2.4387999999999983,2.48948
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,2.94,2.940599999999998,2.9436233
2025-07-01,3.13,3.1338999999999966,3.0992272
2025-08-01,5.26,5.257599999999994,5.2368045
2025-09-01,0.0,0.0,0.00012297013
2025-10-01,0.0,0.0,-5.4526492e-05
2025-11-01,0.0,0.0,-1.5795862e-05
2025-12-01,0.0,0.0,-0.0010925349
2025-06-01,14.29,14.36239999999998,14.357027
2025-07-01,0.0,0.0,0.00016332923
2025-08-01,25.0,26.988700000000005,25.023832
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,1.29,1.3896999999999997,1.4288248
2025-07-01,1.48,1.5106999999999997,1.5486919
2025-08-01,1.56,1.5942,1.6443325
2025-09-01,3.31,3.3983000000000003,3.0484154
2025-10-01,2.59,2.7233000000000014,2.95851
2025-11-01,2.58,2.561999999999999,2.7236254
2025-12-01,1.03,1.0022000000000006,1.109875
2025-12-01,0.0,0.0,0.00031936483
2025-06-01,0.0,0.0,0.00031378394
2025-07-01,0.0,0.0,-9.893977e-05
2025-08-01,0.0,0.0,0.0019390394
2025-09-01,3.13,3.1305999999999967,3.1159766
2025-10-01,3.13,3.126999999999997,3.1100352
2025-11-01,0.0,0.0,-0.0014194591
2025-12-01,0.0,0.0,0.00029054936
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,11.11,11.116500000000004,11.112699
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,0.0,0.0,2.6439466e-05
2025-07-01,7.14,7.141199999999991,7.20541
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,-0.0017645349
2025-10-01,0.0,0.0,0.0021039315
2025-11-01,0.0,0.0,0.004515549
2025-12-01,0.0,0.0,0.000109281595
2025-06-01,3.23,3.2306,3.2434623
2025-07-01,20.69,19.520200000000017,22.018692
2025-08-01,4.76,4.767699999999996,4.755047
2025-09-01,0.0,0.0,8.28695e-06
2025-10-01,0.0,0.0,0.00029054936
2025-11-01,0.0,0.0,-0.00026306164
